Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2508,-604,14684,-429,140,-53
2744,-692,14772,-433,168,-75
2616,-692,14872,-439,130,-63
2648,-628,14736,-436,139,-40
2700,-588,14752,-425,135,-67
2700,-648,14824,-430,116,-71
2644,-636,14796,-438,157,-65
2616,-556,14756,-440,133,-56
2620,-660,14792,-430,123,-93
2728,-596,14704,-431,137,-65
2620,-704,14728,-448,140,-51
2636,-596,14976,-428,158,-78
2628,-600,14808,-428,125,-91
2728,-536,14768,-431,130,-62
2660,-632,14808,-437,150,-63
2588,-628,14856,-446,161,-73
2644,-536,14816,-441,123,-89
2692,-600,14748,-444,136,-58
2692,-636,14744,-432,136,-49
2624,-712,14744,-450,166,-44
2612,-612,14764,-421,171,-61
2616,-604,14736,-451,140,-61
2580,-660,14748,-424,158,-55
2592,-648,14692,-425,137,-63
2672,-640,14780,-439,137,-84
2636,-688,14772,-429,148,-67
2584,-660,14844,-429,142,-77
2600,-568,14768,-433,147,-75
2628,-600,14728,-444,154,-57
2580,-668,14704,-436,151,-50
2612,-616,14836,-445,139,-84
2572,-608,14856,-438,147,-65
2600,-660,14748,-438,160,-72
2596,-640,14760,-450,132,-72
2536,-624,14808,-439,164,-68
2700,-628,14732,-432,153,-76
2636,-620,14732,-442,154,-72
2648,-644,14792,-439,147,-53
2588,-652,14800,-438,134,-64
2636,-620,14784,-445,109,-56
2644,-652,14780,-432,154,-54
2704,-640,14812,-431,133,-67
2700,-604,14684,-424,148,-60
2652,-544,14564,-435,152,-53
2680,-612,14808,-445,159,-59
2596,-724,14828,-453,137,-78
2556,-708,14728,-447,139,-62
2528,-648,14768,-444,128,-59
2628,-700,14796,-420,129,-91
2700,-688,14852,-436,139,-61
2656,-660,14888,-443,146,-57
2648,-688,14792,-426,144,-92
2672,-676,14800,-437,153,-71
2624,-584,14848,-416,156,-73
2708,-624,14720,-434,124,-69
2660,-676,14820,-436,142,-48
2632,-640,14744,-435,137,-55
2704,-708,14752,-443,116,-59
2644,-612,14824,-432,143,-93
2724,-684,14788,-417,137,-70
2636,-612,14732,-441,140,-59
2592,-716,14840,-428,138,-66
2664,-648,14764,-436,143,-56
2652,-676,14844,-448,133,-75
2684,-652,14752,-442,152,-26
2728,-664,14760,-435,134,-68
2552,-652,14744,-446,142,-53
2636,-656,14824,-450,153,-54
2548,-692,14804,-435,134,-63
2648,-668,14836,-447,144,-73
2636,-632,14780,-430,113,-59
2592,-616,14812,-428,134,-59
2644,-664,14768,-427,145,-76
2680,-604,14760,-426,129,-67
2728,-576,14696,-462,130,-67
2636,-688,14780,-423,136,-75
2632,-636,14868,-438,167,-74
2636,-576,14792,-428,144,-67
2580,-664,14872,-431,131,-61
2712,-584,14844,-440,147,-56
2672,-740,14704,-445,150,-76
2596,-644,14692,-442,134,-65
2692,-592,14660,-439,165,-85
2592,-720,14764,-436,159,-63
2636,-640,14836,-411,166,-49
2704,-588,14788,-439,117,-47
2736,-696,14800,-440,141,-48
2556,-672,14748,-430,138,-62
2608,-680,14724,-430,112,-65
2728,-612,14728,-430,126,-59
2716,-580,14788,-444,162,-51
2768,-608,14848,-421,140,-57
2632,-512,14776,-439,145,-70
2672,-628,14816,-439,145,-57
2664,-676,14792,-447,146,-70
2540,-620,14948,-418,163,-66
2600,-536,14804,-431,145,-57
2660,-700,14800,-439,125,-80
2640,-712,14880,-438,146,-50
2664,-592,14836,-441,141,-62
2692,-612,14748,-441,131,-57
2660,-704,14900,-427,159,-47
2668,-640,14892,-459,135,-60
2640,-660,14760,-418,151,-74
2608,-664,14928,-438,127,-57
2628,-744,14732,-442,139,-64
2672,-696,14648,-443,145,-79
2708,-644,14748,-429,133,-61
2604,-680,14816,-438,159,-65
2704,-596,14788,-426,128,-80
2568,-732,14772,-441,123,-65
2640,-672,14636,-419,158,-83
2600,-656,14852,-441,153,-70
2544,-664,14764,-433,103,-53
2620,-536,14716,-448,164,-62
2616,-636,14652,-437,140,-69
2620,-668,14584,-411,129,-61
2680,-612,14800,-444,123,-64
2540,-668,14760,-441,159,-55
2664,-684,14728,-431,139,-44
2680,-600,14756,-420,143,-74
2616,-652,14916,-448,176,-47
2660,-672,14732,-444,143,-61
2668,-672,14888,-436,142,-60
2680,-724,14756,-430,129,-50
2688,-592,14884,-443,145,-68
2644,-672,14752,-438,135,-74
2612,-584,14772,-432,111,-84
2568,-640,14696,-442,133,-73
2612,-632,14776,-444,127,-65
2680,-648,14944,-444,130,-78
2592,-616,14772,-452,123,-82
2716,-580,14744,-450,136,-65
2592,-708,14748,-423,146,-57
2660,-676,14860,-439,119,-61
2608,-708,14852,-433,124,-48
2700,-640,14812,-435,106,-66
2668,-640,14732,-438,143,-75
2624,-652,14836,-434,153,-73
2648,-688,14800,-440,125,-63
2552,-696,14836,-450,138,-50
2736,-656,14792,-433,146,-90
2640,-740,14828,-421,139,-86
